Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
147,08-12-2016,08-12-2016,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",111811,18-08-2014,R.J. Cutler,,
148,08-12-2016,08-12-2016,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",114625,02-12-2015,Ron Howard,,
149,08-12-2016,08-12-2016,Indigènes,https://www.imdb.com/title/tt0444182/,movie,7,123,2006,"Drama, War",13631,25-05-2006,Rachid Bouchareb,,
150,08-12-2016,08-12-2016,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",717371,23-09-2011,"Olivier Nakache, Éric Toledano",8,21-07-2017
151,08-12-2016,08-12-2016,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",65367,29-08-2003,Yann Samuell,,
152,08-12-2016,08-12-2016,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",91361,25-01-2013,Joshua Michael Stern,,
153,08-12-2016,08-12-2016,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",142172,06-04-2003,Peter Howitt,,
154,08-12-2016,08-12-2016,Joshua,https://www.imdb.com/title/tt0808331/,movie,5.9,106,2007,"Drama, Horror, Thriller",11615,31-01-2007,George Ratliff,,
155,08-12-2016,08-12-2016,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",155734,28-06-2004,Antoine Fuqua,,
156,08-12-2016,08-12-2016,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",378493,05-12-2005,Peter Jackson,,
157,08-12-2016,08-12-2016,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Horror, Thriller, War",43345,11-04-2007,Uwe Boll,,
158,08-12-2016,08-12-2016,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",258020,02-05-2005,Ridley Scott,,
159,08-12-2016,08-12-2016,The Meerkats,https://www.imdb.com/title/tt0892391/,movie,7.4,83,2008,Documentary,1443,15-10-2008,James Honeyborne,,
160,08-12-2016,08-12-2016,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",490177,06-06-2002,Doug Liman,8,08-05-2017
161,08-12-2016,08-12-2016,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",300327,17-12-2006,Shawn Levy,,
162,08-12-2016,08-12-2016,Le dernier trappeur,https://www.imdb.com/title/tt0395514/,movie,7.1,94,2004,"Documentary, Adventure",1571,15-12-2004,Nicolas Vanier,,
163,08-12-2016,08-12-2016,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.6,133,1994,"Drama, Romance, War, Western",140369,23-12-1994,Edward Zwick,,
164,08-12-2016,08-12-2016,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",980875,14-09-1994,Luc Besson,8,21-07-2017
165,08-12-2016,08-12-2016,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",133745,31-12-2008,Edward Zwick,,
166,08-12-2016,08-12-2016,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",296991,05-12-2012,Tom Hooper,,
167,08-12-2016,08-12-2016,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",392245,29-08-2003,Sofia Coppola,,
168,08-12-2016,08-12-2016,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",173604,04-11-2010,Edward Zwick,,
169,08-12-2016,08-12-2016,Ma première fois,https://www.imdb.com/title/tt2152779/,movie,6.1,95,2012,"Drama, Romance",1165,18-01-2012,Marie-Castille Mention-Schaar,,
170,08-12-2016,08-12-2016,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",186412,01-09-2010,"Ethan Maniquis, Robert Rodriguez",,
171,08-12-2016,08-12-2016,Made of Honor,https://www.imdb.com/title/tt0866439/,movie,5.9,101,2008,"Comedy, Romance",65264,21-04-2008,Paul Weiland,,
172,08-12-2016,08-12-2016,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",84669,26-10-2000,Giuseppe Tornatore,9,30-12-2016
173,08-12-2016,08-12-2016,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",442885,10-11-1990,Chris Columbus,7,22-11-2017
174,08-12-2016,08-12-2016,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",141272,26-01-2012,Asger Leth,,
175,08-12-2016,08-12-2016,Marina,https://www.imdb.com/title/tt2614860/,movie,7.2,118,2013,"Biography, Drama, Music, Romance",3235,23-08-2013,Stijn Coninx,,
176,08-12-2016,08-12-2016,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",194748,14-11-2003,Peter Weir,,
177,08-12-2016,08-12-2016,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",609675,05-12-2004,Clint Eastwood,8,21-07-2017
178,08-12-2016,08-12-2016,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",204044,05-02-1936,Charles Chaplin,9,21-07-2017
179,08-12-2016,08-12-2016,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.6,95,2007,"Drama, Romance",50472,16-05-2007,Kar-Wai Wong,,
180,08-12-2016,08-12-2016,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",146296,30-01-2003,David R. Ellis,,
181,08-12-2016,08-12-2016,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",125678,09-02-2006,James Wong,,
182,08-12-2016,08-12-2016,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Horror, Thriller",102303,04-08-2011,Steven Quale,,
183,08-12-2016,08-12-2016,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Horror, Thriller",93048,26-08-2009,David R. Ellis,,
184,08-12-2016,08-12-2016,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",66372,29-09-2009,James McTeigue,,
185,08-12-2016,08-12-2016,Nos jours heureux,https://www.imdb.com/title/tt0478566/,movie,6.8,103,2006,Comedy,3064,28-06-2006,"Olivier Nakache, Éric Toledano",,
186,08-12-2016,08-12-2016,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",486127,21-11-2003,Chan-wook Park,8,21-07-2017
187,08-12-2016,08-12-2016,One Day,https://www.imdb.com/title/tt1563738/,movie,7,107,2011,"Drama, Romance",132723,08-08-2011,Lone Scherfig,,
188,08-12-2016,08-12-2016,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",102437,09-11-2013,Scott Cooper,,
189,08-12-2016,08-12-2016,Prime,https://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",38858,21-09-2005,Ben Younger,,
190,08-12-2016,08-12-2016,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",463820,07-05-2011,Rob Marshall,,
191,08-12-2016,08-12-2016,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",575262,19-05-2007,Gore Verbinski,,
192,08-12-2016,08-12-2016,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",633398,24-06-2006,Gore Verbinski,,
193,08-12-2016,08-12-2016,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",103449,18-02-2014,Paul W.S. Anderson,,
194,08-12-2016,08-12-2016,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",263568,09-05-2010,Mike Newell,,
195,08-12-2016,08-12-2016,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",821161,09-06-1993,Steven Spielberg,7,21-07-2017
196,08-12-2016,08-12-2016,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",97896,09-09-2006,Werner Herzog,,
197,08-12-2016,08-12-2016,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",286046,19-07-2010,Phillip Noyce,,
198,08-12-2016,08-12-2016,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Action, Adventure, Drama, Thriller",52138,03-02-2011,Alister Grierson,,
199,08-12-2016,08-12-2016,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",205139,11-01-2011,Ivan Reitman,,
200,08-12-2016,08-12-2016,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",265407,14-05-2012,Rupert Sanders,,
201,08-12-2016,08-12-2016,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",347495,08-08-1986,Rob Reiner,7,21-07-2017
202,08-12-2016,08-12-2016,Swimfan,https://www.imdb.com/title/tt0283026/,movie,5.1,85,2002,"Drama, Thriller",18499,19-08-2002,John Polson,,
203,08-12-2016,08-12-2016,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",272194,04-03-2014,Noam Murro,,
204,08-12-2016,08-12-2016,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",712394,09-12-2006,Zack Snyder,,
205,08-12-2016,08-12-2016,Ahasees,https://www.imdb.com/title/tt1773269/,movie,3.5,95,2010,"Drama, Romance",82,27-01-2010,Hany Girgis,9,08-12-2016
206,08-12-2016,08-12-2016,Khamsa,https://www.imdb.com/title/tt1280566/,movie,6.7,110,2008,Drama,203,14-08-2008,Karim Dridi,,
207,08-12-2016,08-12-2016,Rock the Casbah,https://www.imdb.com/title/tt2524568/,movie,6.4,100,2013,"Comedy, Drama",785,23-08-2013,Laïla Marrakchi,,
208,08-12-2016,08-12-2016,Les oubliés de l'histoire,https://www.imdb.com/title/tt2034717/,movie,7.1,105,2010,Drama,8,03-03-2010,Hassan Benjelloun,9,08-12-2016
209,08-12-2016,08-12-2016,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",127591,21-07-2016,Oliver Stone,10,08-12-2016
210,08-12-2016,08-12-2016,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama, History",39774,17-08-2016,Timur Bekmambetov,,
211,08-12-2016,08-12-2016,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",210667,08-02-2011,Dennis Dugan,,
212,08-12-2016,08-12-2016,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Thriller",72100,22-08-2016,Dennis Gansel,8,08-12-2016
213,08-12-2016,08-12-2016,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",454799,01-05-2013,Baz Luhrmann,9,29-10-2017
214,08-12-2016,08-12-2016,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",438499,08-09-2012,Stephen Chbosky,,
215,08-12-2016,08-12-2016,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",561874,10-12-2008,David Fincher,7,17-05-2017
216,08-12-2016,08-12-2016,Hassan wa Morcus,https://www.imdb.com/title/tt1423939/,movie,6.8,120,2008,"Comedy, Drama",2305,03-07-2008,Rami Imam,,
217,08-12-2016,08-12-2016,Alzheimer's,https://www.imdb.com/title/tt1796395/,movie,6.4,107,2010,"Comedy, Drama",1883,10-11-2010,Amr Arafa,,
218,08-12-2016,08-12-2016,Al-irhab wal kabab,https://www.imdb.com/title/tt0107227/,movie,7.6,105,1992,"Action, Comedy, Crime, Drama",1949,11-06-1992,Sharif Arafah,,
219,08-12-2016,08-12-2016,X-Large,https://www.imdb.com/title/tt2156807/,movie,7.3,140,2011,"Comedy, Drama, Family, Romance",2574,02-11-2011,Sharif Arafah,8,28-07-2017
220,08-12-2016,08-12-2016,Omaret yakobean,https://www.imdb.com/title/tt0425321/,movie,7.5,161,2006,Drama,5619,11-02-2006,Marwan Hamed,,
221,08-12-2016,08-12-2016,El-sefara fi El-Omara,https://www.imdb.com/title/tt0477470/,movie,6.3,107,2005,"Comedy, Drama",1978,19-07-2005,Amr Arafa,,
222,08-12-2016,08-12-2016,Morgan Ahmed Morgan,https://www.imdb.com/title/tt1423961/,movie,6.2,,2007,Comedy,2049,31-07-2007,Ali Idris,,
223,08-12-2016,08-12-2016,Al-irhabi,https://www.imdb.com/title/tt0110155/,movie,6.2,130,1994,"Drama, Romance, Thriller",1239,13-03-1994,Nader Galal,,
224,08-12-2016,08-12-2016,Amir El Zalam,https://www.imdb.com/title/tt0327419/,movie,5.5,,2002,"Action, Comedy, Romance",1316,26-06-2002,Rami Imam,,
225,08-12-2016,08-12-2016,El tagrubah el danemarkiyyah,https://www.imdb.com/title/tt0390531/,movie,5.4,109,2003,"Comedy, Drama",1601,06-08-2003,Ali Idris,,
226,08-12-2016,08-12-2016,Aris min geha amneya,https://www.imdb.com/title/tt0418471/,movie,5.9,90,2004,Comedy,1359,20-07-2004,"Fadel El Garhy, Ali Idris",,
227,08-12-2016,08-12-2016,Toyour elzalam,https://www.imdb.com/title/tt1527211/,movie,7.2,109,1995,"Drama, Thriller",956,14-08-1995,Sharif Arafah,,
228,08-12-2016,08-12-2016,Salam Ya Sahby,https://www.imdb.com/title/tt1529326/,movie,6.6,128,1986,"Action, Comedy, Crime",1148,31-12-1986,Nader Galal,,
229,08-12-2016,08-12-2016,Shams elzanaty,https://www.imdb.com/title/tt1527202/,movie,6.4,134,1991,"Action, Adventure, Thriller",741,21-10-1991,Samir Seif,,
230,08-12-2016,08-12-2016,Allaeb ma'a alkebar,https://www.imdb.com/title/tt1527057/,movie,6.5,100,1991,"Comedy, Drama, Mystery",652,31-12-1991,"Sharif Arafah, Said Hamed",,
231,08-12-2016,08-12-2016,Ehna Betoa El Otobees,https://www.imdb.com/title/tt2256041/,movie,7.7,138,1979,"Drama, History, Thriller",695,22-10-1979,Hussein Kamal,,
232,08-12-2016,08-12-2016,El Noom fi el Asal,https://www.imdb.com/title/tt1423927/,movie,6.2,177,1996,Drama,673,06-02-1996,"Sharif Arafah, Ali Idris",,
233,08-12-2016,08-12-2016,Al-avokato,https://www.imdb.com/title/tt0287322/,movie,7.1,108,1983,Comedy,597,01-11-1983,Raafat El-Mihi,,
234,08-12-2016,08-12-2016,Hata la yatir al dokhan,https://www.imdb.com/title/tt0879816/,movie,7,115,1984,Drama,341,19-11-1984,Ahmed Yehia,,
235,08-12-2016,08-12-2016,Al-motasaul,https://www.imdb.com/title/tt1177159/,movie,6.6,120,1983,"Action, Comedy, Crime, Drama",468,07-11-1983,Ahmad El-Sabawi,,
236,08-12-2016,08-12-2016,Hob Fi El-Zinzana,https://www.imdb.com/title/tt2302641/,movie,6.5,122,1983,"Drama, Romance",451,14-02-1983,Mohammad Fadel,,
237,08-12-2016,08-12-2016,Al-ghoul,https://www.imdb.com/title/tt1535511/,movie,6.3,,1983,Crime,240,16-06-1983,Samir Seif,,
238,08-12-2016,08-12-2016,Ala bab el wazir,https://www.imdb.com/title/tt0346488/,movie,6.2,,1982,"Comedy, Drama, Romance, Crime",322,29-03-1982,Mohamed Abdelaziz,,
239,08-12-2016,08-12-2016,Ragol Fakad Aklah,https://www.imdb.com/title/tt2241455/,movie,6,,1980,"Comedy, Drama, Musical, Romance, Sport",160,14-04-1980,Mohamed Abdelaziz,,
240,08-12-2016,08-12-2016,Al-Baadh Yathhab Lil Maathoun Maratain,https://www.imdb.com/title/tt2240995/,movie,5.4,,1978,"Comedy, Romance",151,,Mohamed Abdelaziz,,
241,08-12-2016,08-12-2016,El Mansy,https://www.imdb.com/title/tt1423926/,movie,6.2,,1993,Drama,528,31-12-1993,Sharif Arafah,,
242,08-12-2016,08-12-2016,Al-mouled,https://www.imdb.com/title/tt1527055/,movie,5.9,,1989,"Drama, Thriller",305,31-12-1989,Samir Seif,,
243,08-12-2016,08-12-2016,Meen Fena El-Haramy?,https://www.imdb.com/title/tt2241337/,movie,5.7,,1984,"Comedy, Crime, Romance",155,03-12-1984,Mohamed Abdelaziz,,
244,08-12-2016,08-12-2016,Al-halfout,https://www.imdb.com/title/tt1529230/,movie,5.8,,1985,"Comedy, Drama",349,31-12-1985,"Mustafa Gamaleddin, Samir Seif",,
245,08-12-2016,08-12-2016,Athkiya' laken aghbiya',https://www.imdb.com/title/tt0416489/,movie,5.6,120,1980,Comedy,160,31-12-1980,Neyazi Mustafa,,
246,08-12-2016,08-12-2016,Elwad mahrous betaa alwazir,https://www.imdb.com/title/tt1527106/,movie,5.7,,1999,Comedy,634,17-01-1999,"Rami Imam, Nader Galal",,
247,08-12-2016,08-12-2016,Hanafy al-obaha,https://www.imdb.com/title/tt1527118/,movie,5.8,,1990,Comedy,667,31-12-1990,Mohamed Abdelaziz,,
248,08-12-2016,08-12-2016,Ramadan fawq al-borkan,https://www.imdb.com/title/tt1529322/,movie,5.7,,1985,"Comedy, Crime",234,04-11-1985,Ahmad El-Sabawi,,
249,08-12-2016,08-12-2016,Shaaban Taht El-Sifr,https://www.imdb.com/title/tt2215499/,movie,5.7,125,1980,"Comedy, Crime, Romance",178,19-09-1980,Hinri Barakat,,
250,08-12-2016,08-12-2016,Ragab Fawq Safeeh Sakhin,https://www.imdb.com/title/tt2243499/,movie,5.6,,1979,"Comedy, Drama",177,18-09-1979,Ahmad Fuad,,
251,08-12-2016,08-12-2016,Zoj taht al-talab,https://www.imdb.com/title/tt1529358/,movie,5.3,109,1985,"Comedy, Drama",268,31-12-1985,Adel Sadiq,,
252,08-12-2016,08-12-2016,Jazeerat al-shaytan,https://www.imdb.com/title/tt1527139/,movie,5.5,,1990,"Adventure, Comedy, Drama",380,31-12-1990,Nader Galal,,
253,08-12-2016,08-12-2016,El-Mahfaza Maaya,https://www.imdb.com/title/tt2304627/,movie,4.8,,1978,"Comedy, Crime",78,13-11-1978,Mohamed Abdelaziz,,
254,08-12-2016,08-12-2016,Mamnou Fi Laylat El-Dokhla,https://www.imdb.com/title/tt2234269/,movie,4.4,112,1975,"Comedy, Fantasy, Musical, Romance",120,,Hasan El-Saifi,,
255,08-12-2016,08-12-2016,Antar Shayel Saifoh,https://www.imdb.com/title/tt2170283/,movie,4.7,,1983,"Comedy, Drama, Romance",225,04-07-1983,Ahmad El-Sabawi,9,08-12-2016
256,08-12-2016,08-12-2016,Hello America,https://www.imdb.com/title/tt1527119/,movie,4.4,90,2000,Comedy,389,08-01-2000,"Kamlah Abu-Zikri, Nader Galal",6,18-05-2017
257,08-12-2016,08-12-2016,Al-Azwag Al-Shayateen,https://www.imdb.com/title/tt2337785/,movie,4.2,,1977,"Comedy, Romance",60,12-09-1977,Ahmad Fuad,,
258,08-12-2016,08-12-2016,Bobbos,https://www.imdb.com/title/tt1513723/,movie,3.9,113,2009,Comedy,925,17-06-2009,Wael Ihsan,9,08-12-2016
259,08-12-2016,08-12-2016,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",820810,31-10-2010,,9,08-12-2016
260,08-12-2016,08-12-2016,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",208366,11-03-2015,Robert Schwentke,,
261,08-12-2016,08-12-2016,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",569325,22-10-2013,Alan Taylor,,
262,09-12-2016,09-12-2016,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",203522,11-02-2015,"Glenn Ficarra, John Requa",,
263,09-12-2016,09-12-2016,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",401048,26-06-2014,Matt Reeves,,
264,10-12-2016,10-12-2016,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",587743,20-12-1997,Roberto Benigni,7,10-12-2016
265,10-12-2016,10-12-2016,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1363275,15-09-1995,David Fincher,8,21-07-2017
266,11-12-2016,11-12-2016,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",685651,24-05-2002,Roman Polanski,8,11-12-2016
267,11-12-2016,11-12-2016,Q,https://www.imdb.com/title/tt1879030/,movie,5.5,103,2011,"Drama, Romance",5657,14-09-2011,Laurent Bouhnik,,
268,11-12-2016,11-12-2016,Batal min warak,https://www.imdb.com/title/tt0424830/,movie,7.1,90,1988,"Action, Adventure, Comedy",242,,Nader Galal,,
269,12-12-2016,12-12-2016,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6.1,119,2001,"Drama, Romance",10866,20-01-2001,Patrice Chéreau,,
270,12-12-2016,12-12-2016,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",434148,07-06-2005,Doug Liman,,
271,12-12-2016,12-12-2016,Suburban Secrets,https://www.imdb.com/title/tt0406951/,movie,4.6,153,2004,"Drama, Romance",370,,Joseph W. Sarno,6,12-12-2016
272,12-12-2016,12-12-2016,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",418356,06-06-2008,Louis Leterrier,9,12-12-2016
273,12-12-2016,12-12-2016,Aasef ala el-iz'ag,https://www.imdb.com/title/tt1282371/,movie,8,116,2008,"Comedy, Drama, Mystery, Romance",4016,16-07-2008,Khalid Marie,8,12-12-2016
274,12-12-2016,12-12-2016,Excuse My French,https://www.imdb.com/title/tt3510372/,movie,7.7,99,2014,Comedy,3672,22-01-2014,Amr Salama,,
275,12-12-2016,12-12-2016,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",578063,02-06-2013,Marc Forster,,
276,14-12-2016,14-12-2016,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",640147,08-09-2012,David O. Russell,8,14-12-2016
277,15-12-2016,15-12-2016,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",335529,08-09-2010,Ben Affleck,9,16-12-2016
278,16-12-2016,16-12-2016,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",192644,21-08-2008,Paul W.S. Anderson,,
279,16-12-2016,16-12-2016,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",383653,22-11-2003,Edward Zwick,,
280,16-12-2016,16-12-2016,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",93231,04-03-2008,Jeff Wadlow,,
281,17-12-2016,17-12-2016,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",176987,20-05-2004,Danny Leiner,,
282,17-12-2016,17-12-2016,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",409558,06-11-2003,Richard Curtis,,
283,17-12-2016,17-12-2016,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",378092,19-10-2007,Ridley Scott,6,18-12-2016
284,19-12-2016,19-12-2016,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",137966,17-11-2014,Angelina Jolie,8,19-12-2016
285,21-12-2016,21-12-2016,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",672107,18-05-2002,"Kátia Lund, Fernando Meirelles",8,21-12-2016
286,23-12-2016,23-12-2016,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",61128,17-05-2012,Jacques Audiard,7,23-12-2016
287,24-12-2016,24-12-2016,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1200530,30-01-1991,Jonathan Demme,8,24-12-2016
288,24-12-2016,24-12-2016,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",214762,16-04-1988,Isao Takahata,9,21-07-2017
289,25-12-2016,25-12-2016,Aldada Dodi,https://www.imdb.com/title/tt5793614/,movie,4.8,106,2008,"Comedy, Drama",249,02-12-2008,Ali Idris,,
290,25-12-2016,25-12-2016,Baheb el cima,https://www.imdb.com/title/tt0419473/,movie,6.5,125,2004,"Drama, Comedy",902,09-06-2004,Osama Fawzy,,
291,25-12-2016,25-12-2016,Africano,https://www.imdb.com/title/tt0290402/,movie,5.9,,2001,"Adventure, Comedy",1391,11-07-2001,Amr Arafa,,
292,25-12-2016,25-12-2016,Awqat faragh,https://www.imdb.com/title/tt1042242/,movie,6.8,94,2006,Drama,518,30-11-2006,Mohammed Moustafa,9,25-12-2016
293,25-12-2016,25-12-2016,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",48841,12-02-2004,Fatih Akin,6,25-12-2016
294,25-12-2016,25-12-2016,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",558031,28-09-2012,Ang Lee,5,26-12-2016
295,27-12-2016,27-12-2016,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1153733,30-11-1993,Steven Spielberg,7,27-12-2016
296,29-12-2016,29-12-2016,Al-bahth an fadiha,https://www.imdb.com/title/tt0367525/,movie,6.4,106,1973,"Comedy, Romance",358,,Neyazi Mustafa,,
297,29-12-2016,29-12-2016,Marock,https://www.imdb.com/title/tt0415147/,movie,6.1,105,2005,"Drama, Romance",601,20-05-2005,Laïla Marrakchi,,
298,29-12-2016,29-12-2016,Les chevaux de Dieu,https://www.imdb.com/title/tt2369047/,movie,7.1,115,2012,Drama,1572,19-05-2012,Nabil Ayouch,,
